Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
2008-05-26,925.5999755859376,1375.930054,215.208,1.98,72.88,125.39,16.85,-2.1084,19.55,3.858,47.3453,239.917,7.3818,54.9317,0.6727,12.7003,4.301,467.4747,-439.0059,0.0
2008-05-27,907.7000122070312,1385.349976,215.208,1.98,72.88,125.39,16.85,-2.1084,19.64,3.921,46.2169,231.4971,7.239,53.8694,0.6552,12.4547,4.2178,458.4343,-430.516,-1.9339
2008-05-28,900.5,1390.839966,215.208,1.98,72.88,125.39,16.85,-2.1084,19.07,3.999,47.2208,225.1813,7.1816,53.4421,0.6475,12.3559,4.1843,454.798,-427.1011,-0.7932
2008-05-29,877.2000122070312,1398.26001,215.208,1.98,72.88,125.39,16.85,-2.1084,18.14,4.079,48.3572,215.0527,6.9958,52.0593,0.6274,12.0362,4.0761,443.0303,-416.0501,-2.5875
2008-05-30,887.2999877929688,1400.380005,215.208,1.98,72.88,125.39,16.85,-2.1084,17.83,4.067,49.7644,218.1706,7.0763,52.6588,0.6336,12.1748,4.123,448.1313,-420.8404,1.1514
2008-05-31,887.2999877929688,1400.380005,215.208,1.98,72.88,125.39,16.85,-1.8678,17.83,4.067,49.7644,218.1706,7.0763,52.6588,0.6336,12.1748,4.123,448.1313,-475.0509,0.0
2008-06-01,887.2999877929688,1400.380005,217.463,2.0,72.46,133.93,17.65,-2.936,17.83,4.067,49.7644,218.1706,6.6251,50.272,0.6336,12.2454,4.0802,443.65,-302.2139,0.0
2008-06-02,892.9000244140625,1385.670044,217.463,2.0,72.46,133.93,17.65,-2.936,19.83,3.967,45.0277,225.0819,6.6669,50.5892,0.6444,12.3227,4.106,446.45,-304.1213,0.6311
2008-06-03,881.5999755859375,1377.650024,217.463,2.0,72.46,133.93,17.65,-2.936,20.24,3.894,43.5573,226.3996,6.5825,49.949,0.6399,12.1667,4.054,440.8,-300.2725,-1.2655
2008-06-04,879.9000244140625,1377.199951,217.463,2.0,72.46,133.93,17.65,-2.936,20.8,3.982,42.3029,220.9694,6.5699,49.8527,0.6389,12.1433,4.0462,439.95,-299.6935,-0.1928
2008-06-05,871.7999877929688,1404.050049,217.463,2.0,72.46,133.93,17.65,-2.936,18.63,4.044,46.7955,215.5786,6.5094,49.3938,0.6209,12.0315,4.009,435.9,-296.9346,-0.9206
2008-06-06,895.4000244140625,1360.680054,217.463,2.0,72.46,133.93,17.65,-2.936,23.56,3.928,38.0051,227.9532,6.6856,50.7309,0.6581,12.3572,4.1175,447.7,-304.9728,2.707
2008-06-07,895.4000244140625,1360.680054,217.463,2.0,72.46,133.93,17.65,-2.936,23.56,3.928,38.0051,227.9532,6.6856,50.7309,0.6581,12.3572,4.1175,447.7,-304.9728,0.0
2008-06-08,895.4000244140625,1360.680054,217.463,2.0,72.46,133.93,17.65,-2.936,23.56,3.928,38.0051,227.9532,6.6856,50.7309,0.6581,12.3572,4.1175,447.7,-304.9728,0.0
2008-06-09,894.7000122070312,1361.76001,217.463,2.0,72.46,133.93,17.65,-2.936,23.12,4.025,38.6981,222.2857,6.6804,50.6912,0.657,12.3475,4.1143,447.35,-304.7343,-0.0782
2008-06-10,867.9000244140625,1358.439941,217.463,2.0,72.46,133.93,17.65,-2.936,23.18,4.097,37.4418,211.8379,6.4803,49.1728,0.6389,11.9776,3.991,433.95,-295.6063,-2.9954
2008-06-11,879.7000122070312,1335.48999,217.463,2.0,72.46,133.93,17.65,-2.936,24.12,4.075,36.4718,215.8773,6.5684,49.8414,0.6587,12.1405,4.0453,439.85,-299.6253,1.3596
2008-06-12,869.2000122070312,1339.869995,217.463,2.0,72.46,133.93,17.65,-2.936,23.33,4.215,37.2568,206.2159,6.49,49.2465,0.6487,11.9956,3.997,434.6,-296.0491,-1.1936
2008-06-13,870.2999877929688,1360.030029,217.463,2.0,72.46,133.93,17.65,-2.936,21.22,4.261,41.0132,204.2478,6.4982,49.3088,0.6399,12.0108,4.0021,435.15,-296.4237,0.1266
2008-06-14,870.2999877929688,1360.030029,217.463,2.0,72.46,133.93,17.65,-2.936,21.22,4.261,41.0132,204.2478,6.4982,49.3088,0.6399,12.0108,4.0021,435.15,-296.4237,0.0
2008-06-15,870.2999877929688,1360.030029,217.463,2.0,72.46,133.93,17.65,-2.936,21.22,4.261,41.0132,204.2478,6.4982,49.3088,0.6399,12.0108,4.0021,435.15,-296.4237,0.0
2008-06-16,883.5999755859375,1360.140015,217.463,2.0,72.46,133.93,17.65,-2.936,20.95,4.279,42.1766,206.4968,6.5975,50.0623,0.6496,12.1943,4.0632,441.8,-300.9537,1.5282
2008-06-17,884.2999877929688,1350.930054,217.463,2.0,72.46,133.93,17.65,-2.936,21.13,4.199,41.8504,210.5978,6.6027,50.102,0.6546,12.204,4.0664,442.15,-301.1921,0.0792
2008-06-18,890.9000244140625,1337.810059,217.463,2.0,72.46,133.93,17.65,-2.936,22.24,4.142,40.0585,215.0893,6.652,50.4759,0.6659,12.2951,4.0968,445.45,-303.4401,0.7464
2008-06-19,901.7000122070312,1342.829956,217.463,2.0,72.46,133.93,17.65,-2.936,21.58,4.209,41.7841,214.2314,6.7326,51.0878,0.6715,12.4441,4.1465,450.85,-307.1185,1.2123
2008-06-20,901.2999877929688,1317.930054,217.463,2.0,72.46,133.93,17.65,-2.936,22.87,4.168,39.4097,216.2428,6.7296,51.0652,0.6839,12.4386,4.1446,450.65,-306.9823,-0.0444
2008-06-21,901.2999877929688,1317.930054,217.463,2.0,72.46,133.93,17.65,-2.936,22.87,4.168,39.4097,216.2428,6.7296,51.0652,0.6839,12.4386,4.1446,450.65,-306.9823,0.0
2008-06-22,901.2999877929688,1317.930054,217.463,2.0,72.46,133.93,17.65,-2.936,22.87,4.168,39.4097,216.2428,6.7296,51.0652,0.6839,12.4386,4.1446,450.65,-306.9823,0.0
2008-06-23,884.7999877929688,1318.0,217.463,2.0,72.46,133.93,17.65,-2.936,22.64,4.166,39.0813,212.386,6.6064,50.1303,0.6713,12.2109,4.0687,442.4,-301.3624,-1.8307
2008-06-24,889.2000122070312,1314.290039,217.463,2.0,72.46,133.93,17.65,-2.936,22.42,4.103,39.661,216.7195,6.6393,50.3796,0.6766,12.2716,4.089,444.6,-302.861,0.4973
2008-06-25,880.0,1321.969971,217.463,2.0,72.46,133.93,17.65,-2.936,21.14,4.103,41.6272,214.4772,6.5706,49.8584,0.6657,12.1446,4.0467,440.0,-299.7275,-1.0346
2008-06-26,913.0999755859376,1283.150024,217.463,2.0,72.46,133.93,17.65,-2.936,23.93,4.031,38.1571,226.5195,6.8177,51.7337,0.7116,12.6014,4.1989,456.55,-311.0014,3.7614
2008-06-27,929.2999877929688,1278.380005,217.463,2.0,72.46,133.93,17.65,-2.936,23.44,3.969,39.6459,234.1396,6.9387,52.6516,0.7269,12.825,4.2734,464.65,-316.5191,1.7742
2008-06-28,929.2999877929688,1278.380005,217.463,2.0,72.46,133.93,17.65,-2.936,23.44,3.969,39.6459,234.1396,6.9387,52.6516,0.7269,12.825,4.2734,464.65,-316.5191,0.0
2008-06-29,929.2999877929688,1278.380005,217.463,2.0,72.46,133.93,17.65,-2.936,23.44,3.969,39.6459,234.1396,6.9387,52.6516,0.7269,12.825,4.2734,464.65,-316.5191,0.0
2008-06-30,926.2000122070312,1280.0,217.463,2.0,72.46,133.93,17.65,-2.7494,23.95,3.975,38.6722,233.0063,6.9156,52.4759,0.7236,12.7822,4.2591,463.1,-336.8735,-0.3336
2008-07-01,942.5,1284.910034,219.016,2.01,73.23,133.44,17.48,-3.4875,23.65,4.008,39.852,235.1547,7.0631,53.9188,0.7335,12.8704,4.3033,468.9055,-270.2509,1.7599
2008-07-02,944.7999877929688,1261.52002,219.016,2.01,73.23,133.44,17.48,-3.4875,25.92,3.959,36.4506,238.6461,7.0803,54.0503,0.7489,12.9018,4.3138,470.0497,-270.9104,0.244
2008-07-03,931.9000244140624,1262.900024,219.016,2.01,73.23,133.44,17.48,-3.4875,24.78,3.99,37.6069,233.5589,6.9837,53.3124,0.7379,12.7257,4.2549,463.6319,-267.2115,-1.3654
2008-07-04,931.9000244140624,1262.900024,219.016,2.01,73.23,133.44,17.48,-3.4875,24.78,3.987,37.6069,233.7346,6.9837,53.3124,0.7379,12.7257,4.2549,463.6319,-267.2115,0.0
2008-07-05,931.9000244140624,1262.900024,219.016,2.01,73.23,133.44,17.48,-3.4875,24.78,3.987,37.6069,233.7346,6.9837,53.3124,0.7379,12.7257,4.2549,463.6319,-267.2115,0.0
2008-07-06,931.9000244140624,1262.900024,219.016,2.01,73.23,133.44,17.48,-3.4875,24.78,3.987,37.6069,233.7346,6.9837,53.3124,0.7379,12.7257,4.2549,463.6319,-267.2115,0.0
2008-07-07,927.2999877929688,1252.310059,219.016,2.01,73.23,133.44,17.48,-3.4875,25.78,3.909,35.9697,237.2218,6.9492,53.0492,0.7405,12.6628,4.2339,461.3433,-265.8925,-0.4936
2008-07-08,921.9000244140624,1273.699951,219.016,2.01,73.23,133.44,17.48,-3.4875,23.15,3.888,39.8229,237.1142,6.9087,52.7403,0.7238,12.5891,4.2093,458.6567,-264.3441,-0.5823
2008-07-09,927.2999877929688,1244.689941,219.016,2.01,73.23,133.44,17.48,-3.4875,25.23,3.817,36.7539,242.9395,6.9492,53.0492,0.745,12.6628,4.2339,461.3433,-265.8925,0.5857
2008-07-10,940.9000244140624,1253.390015,219.016,2.01,73.23,133.44,17.48,-3.4875,25.59,3.8,36.7683,247.6053,7.0511,53.8272,0.7507,12.8486,4.296,468.1095,-269.7921,1.4666
2008-07-11,959.5,1239.48999,219.016,2.01,73.23,133.44,17.48,-3.4875,27.49,3.973,34.9036,241.5052,7.1905,54.8913,0.7741,13.1026,4.381,477.3632,-275.1254,1.9768
2008-07-12,959.5,1239.48999,219.016,2.01,73.23,133.44,17.48,-3.4875,27.49,3.973,34.9036,241.5052,7.1905,54.8913,0.7741,13.1026,4.381,477.3632,-275.1254,0.0
2008-07-13,959.5,1239.48999,219.016,2.01,73.23,133.44,17.48,-3.4875,27.49,3.973,34.9036,241.5052,7.1905,54.8913,0.7741,13.1026,4.381,477.3632,-275.1254,0.0
2008-07-14,972.7000122070312,1228.300049,219.016,2.01,73.23,133.44,17.48,-3.4875,28.48,3.863,34.1538,251.7991,7.2894,55.6465,0.7919,13.2828,4.4412,483.9304,-278.9104,1.3757
2008-07-15,977.7000122070312,1214.910034,219.016,2.01,73.23,133.44,17.48,-3.4875,28.54,3.828,34.2572,255.4075,7.3269,55.9325,0.8048,13.3511,4.4641,486.4179,-280.3441,0.514
2008-07-16,961.7999877929688,1245.359985,219.016,2.01,73.23,133.44,17.48,-3.4875,25.1,3.938,38.3187,244.2356,7.2077,55.0229,0.7723,13.134,4.3915,478.5075,-275.7849,-1.6263
2008-07-17,970.0,1260.319946,219.016,2.01,73.23,133.44,17.48,-3.4875,25.01,3.997,38.7845,242.682,7.2692,55.492,0.7696,13.2459,4.4289,482.5871,-278.1362,0.8526
2008-07-18,957.2999877929688,1260.680054,219.016,2.01,73.23,133.44,17.48,-3.4875,24.05,4.089,39.8046,234.1159,7.174,54.7654,0.7594,13.0725,4.3709,476.2687,-274.4946,-1.3093
2008-07-19,957.2999877929688,1260.680054,219.016,2.01,73.23,133.44,17.48,-3.4875,24.05,4.089,39.8046,234.1159,7.174,54.7654,0.7594,13.0725,4.3709,476.2687,-274.4946,0.0
2008-07-20,957.2999877929688,1260.680054,219.016,2.01,73.23,133.44,17.48,-3.4875,24.05,4.089,39.8046,234.1159,7.174,54.7654,0.7594,13.0725,4.3709,476.2687,-274.4946,0.0
2008-07-21,963.0999755859376,1260.0,219.016,2.01,73.23,133.44,17.48,-3.4875,23.05,4.04,41.7831,238.3911,7.2175,55.0973,0.7644,13.1517,4.3974,479.1542,-276.1577,0.6059
2008-07-22,948.0,1277.0,219.016,2.01,73.23,133.44,17.48,-3.4875,21.18,4.105,44.7592,230.9379,7.1043,54.2334,0.7424,12.9455,4.3285,471.6418,-271.828,-1.5679
2008-07-23,922.4000244140624,1282.189941,219.016,2.01,73.23,133.44,17.48,-3.4875,21.31,4.12,43.2848,223.8835,6.9125,52.7689,0.7194,12.5959,4.2116,458.9055,-264.4875,-2.7004
2008-07-24,922.0,1252.540039,219.016,2.01,73.23,133.44,17.48,-3.4875,23.44,3.999,39.3345,230.5576,6.9095,52.746,0.7361,12.5905,4.2097,458.7065,-264.3728,-0.0434
2008-07-25,926.5999755859376,1257.76001,219.016,2.01,73.23,133.44,17.48,-3.4875,22.91,4.103,40.4452,225.8347,6.9439,53.0092,0.7367,12.6533,4.2307,460.995,-265.6917,0.4989
2008-07-26,926.5999755859376,1257.76001,219.016,2.01,73.23,133.44,17.48,-3.4875,22.91,4.103,40.4452,225.8347,6.9439,53.0092,0.7367,12.6533,4.2307,460.995,-265.6917,0.0
2008-07-27,926.5999755859376,1257.76001,219.016,2.01,73.23,133.44,17.48,-3.4875,22.91,4.103,40.4452,225.8347,6.9439,53.0092,0.7367,12.6533,4.2307,460.995,-265.6917,0.0
2008-07-28,927.5999755859376,1234.369995,219.016,2.01,73.23,133.44,17.48,-3.4875,24.23,4.007,38.2831,231.4949,6.9514,53.0664,0.7515,12.6669,4.2353,461.4925,-265.9785,0.1079
2008-07-29,916.4000244140624,1263.199951,219.016,2.01,73.23,133.44,17.48,-3.4875,22.03,4.044,41.5978,226.6073,6.8675,52.4256,0.7255,12.514,4.1842,455.9204,-262.767,-1.2074
2008-07-30,902.9000244140624,1284.26001,219.016,2.01,73.23,133.44,17.48,-3.4875,21.21,4.05,42.5695,222.9383,6.7663,51.6533,0.7031,12.3296,4.1225,449.204,-258.8961,-1.4732
2008-07-31,913.9000244140624,1267.380005,219.016,2.01,73.23,133.44,17.48,-3.455,22.94,3.958,39.8387,230.8995,6.8488,52.2826,0.7211,12.4799,4.1728,454.6766,-264.5152,1.2183
2008-08-01,909.0,1260.310059,218.69,2.0,77.38,116.61,13.76,-3.308,22.57,3.942,40.2747,230.5936,7.7952,66.061,0.7213,11.7472,4.1566,454.5,-274.7884,-0.5362
2008-08-02,909.0,1260.310059,218.69,2.0,77.38,116.61,13.76,-3.308,22.57,3.942,40.2747,230.5936,7.7952,66.061,0.7213,11.7472,4.1566,454.5,-274.7884,0.0
2008-08-03,909.0,1260.310059,218.69,2.0,77.38,116.61,13.76,-3.308,22.57,3.942,40.2747,230.5936,7.7952,66.061,0.7213,11.7472,4.1566,454.5,-274.7884,0.0
2008-08-04,900.0999755859375,1249.01001,218.69,2.0,77.38,116.61,13.76,-3.308,23.49,3.97,38.3184,226.7254,7.7189,65.4142,0.7207,11.6322,4.1159,450.05,-272.0979,-0.9791
2008-08-05,878.5999755859375,1284.880005,218.69,2.0,77.38,116.61,13.76,-3.308,21.14,4.022,41.561,218.4485,7.5345,63.8517,0.6838,11.3544,4.0176,439.3,-265.5985,-2.3886
2008-08-06,875.5999755859375,1289.189941,218.69,2.0,77.38,116.61,13.76,-3.308,20.23,4.06,43.2823,215.665,7.5088,63.6337,0.6792,11.3156,4.0038,437.8,-264.6916,-0.3415
2008-08-07,870.7000122070312,1266.069946,218.69,2.0,77.38,116.61,13.76,-3.308,21.15,3.928,41.1678,221.665,7.4668,63.2776,0.6877,11.2523,3.9814,435.35,-263.2104,-0.5596
2008-08-08,857.7999877929688,1296.319946,218.69,2.0,77.38,116.61,13.76,-3.308,20.66,3.935,41.5198,217.9924,7.3561,62.3401,0.6617,11.0856,3.9224,428.9,-259.3108,-1.4816
2008-08-09,857.7999877929688,1296.319946,218.69,2.0,77.38,116.61,13.76,-3.308,20.66,3.935,41.5198,217.9924,7.3561,62.3401,0.6617,11.0856,3.9224,428.9,-259.3108,0.0
2008-08-10,857.7999877929688,1296.319946,218.69,2.0,77.38,116.61,13.76,-3.308,20.66,3.935,41.5198,217.9924,7.3561,62.3401,0.6617,11.0856,3.9224,428.9,-259.3108,0.0
2008-08-11,821.5,1305.319946,218.69,2.0,77.38,116.61,13.76,-3.308,20.12,3.998,40.83,205.4777,7.0449,59.702,0.6293,10.6164,3.7565,410.75,-248.3374,-4.2318
2008-08-12,808.2000122070312,1289.589966,218.69,2.0,77.38,116.61,13.76,-3.308,21.17,3.901,38.1767,207.1776,6.9308,58.7355,0.6267,10.4446,3.6956,404.1,-244.3168,-1.619
2008-08-13,825.0,1285.829956,218.69,2.0,77.38,116.61,13.76,-3.308,21.55,3.939,38.2831,209.444,7.0749,59.9564,0.6416,10.6617,3.7725,412.5,-249.3954,2.0787
2008-08-14,808.2000122070312,1292.930054,218.69,2.0,77.38,116.61,13.76,-3.308,20.34,3.897,39.7345,207.3903,6.9308,58.7355,0.6251,10.4446,3.6956,404.1,-244.3168,-2.0364
2008-08-15,786.0,1298.199951,218.69,2.0,77.38,116.61,13.76,-3.308,19.58,3.844,40.143,204.4745,6.7404,57.1221,0.6055,10.1577,3.5941,393.0,-237.6058,-2.7468
2008-08-16,786.0,1298.199951,218.69,2.0,77.38,116.61,13.76,-3.308,19.58,3.844,40.143,204.4745,6.7404,57.1221,0.6055,10.1577,3.5941,393.0,-237.6058,0.0
2008-08-17,786.0,1298.199951,218.69,2.0,77.38,116.61,13.76,-3.308,19.58,3.844,40.143,204.4745,6.7404,57.1221,0.6055,10.1577,3.5941,393.0,-237.6058,0.0
2008-08-18,799.7000122070312,1278.599976,218.69,2.0,77.38,116.61,13.76,-3.308,20.98,3.818,38.1173,209.4552,6.8579,58.1177,0.6254,10.3347,3.6568,399.85,-241.7473,1.743
2008-08-19,811.0999755859375,1266.689941,218.69,2.0,77.38,116.61,13.76,-3.308,21.28,3.837,38.1156,211.3891,6.9557,58.9462,0.6403,10.482,3.7089,405.55,-245.1935,1.4255
2008-08-20,810.2999877929688,1274.540039,218.69,2.0,77.38,116.61,13.76,-3.308,20.42,3.805,39.6817,212.9566,6.9488,58.8881,0.6358,10.4717,3.7052,405.15,-244.9516,-0.0986
2008-08-21,833.0,1277.719971,218.69,2.0,77.38,116.61,13.76,-3.308,19.82,3.833,42.0283,217.3232,7.1435,60.5378,0.6519,10.7651,3.809,416.5,-251.8138,2.8014
2008-08-22,827.4000244140625,1292.199951,218.69,2.0,77.38,116.61,13.76,-3.308,18.81,3.874,43.9872,213.5777,7.0954,60.1308,0.6403,10.6927,3.7834,413.7,-250.1209,-0.6723
2008-08-23,827.4000244140625,1292.199951,218.69,2.0,77.38,116.61,13.76,-3.308,18.81,3.874,43.9872,213.5777,7.0954,60.1308,0.6403,10.6927,3.7834,413.7,-250.1209,0.0
2008-08-24,827.4000244140625,1292.199951,218.69,2.0,77.38,116.61,13.76,-3.308,18.81,3.874,43.9872,213.5777,7.0954,60.1308,0.6403,10.6927,3.7834,413.7,-250.1209,0.0
2008-08-25,819.7999877929688,1266.839966,218.69,2.0,77.38,116.61,13.76,-3.308,20.97,3.786,39.0939,216.5346,7.0303,59.5785,0.6471,10.5945,3.7487,409.9,-247.8235,-0.9185
2008-08-26,822.2000122070312,1271.51001,218.69,2.0,77.38,116.61,13.76,-3.308,20.49,3.78,40.1269,217.5132,7.0509,59.7529,0.6466,10.6255,3.7597,411.1,-248.549,0.2928
2008-08-27,828.0999755859375,1281.660034,218.69,2.0,77.38,116.61,13.76,-3.308,19.76,3.765,41.9079,219.9469,7.1014,60.1817,0.6461,10.7017,3.7866,414.05,-250.3325,0.7176
2008-08-28,830.9000244140625,1300.680054,218.69,2.0,77.38,116.61,13.76,-3.308,19.43,3.784,42.7638,219.5825,7.1255,60.3852,0.6388,10.7379,3.7994,415.45,-251.179,0.3381
2008-08-29,829.2999877929688,1282.829956,218.69,2.0,77.38,116.61,13.76,-3.308,20.65,3.825,40.1598,216.8105,7.1117,60.2689,0.6465,10.7172,3.7921,414.65,-250.6953,-0.1926
2008-08-30,829.2999877929688,1282.829956,218.69,2.0,77.38,116.61,13.76,-3.308,20.65,3.825,40.1598,216.8105,7.1117,60.2689,0.6465,10.7172,3.7921,414.65,-250.6953,0.0
2008-08-31,829.2999877929688,1282.829956,218.69,2.0,77.38,116.61,13.76,-2.8637,20.65,3.825,40.1598,216.8105,7.1117,60.2689,0.6465,10.7172,3.7921,414.65,-289.5904,0.0
2008-09-01,829.2999877929688,1282.829956,218.877,1.81,79.45,103.9,12.96,-3.1433,20.65,3.825,40.1598,216.8105,7.9817,63.9892,0.6465,10.438,3.7889,458.1768,-263.831,0.0
2008-09-02,805.0,1277.579956,218.877,1.81,79.45,103.9,12.96,-3.1433,21.99,3.738,36.6075,215.3558,7.7478,62.1142,0.6301,10.1322,3.6779,444.7514,-256.1003,-2.9302
2008-09-03,802.7000122070312,1274.97998,218.877,1.81,79.45,103.9,12.96,-3.1433,21.43,3.705,37.4568,216.6532,7.7257,61.9367,0.6296,10.1032,3.6674,443.4807,-255.3686,-0.2857
2008-09-04,797.9000244140625,1236.829956,218.877,1.81,79.45,103.9,12.96,-3.1433,24.03,3.628,33.2043,219.9283,7.6795,61.5664,0.6451,10.0428,3.6454,440.8287,-253.8415,-0.598
2008-09-05,797.5999755859375,1242.310059,218.877,1.81,79.45,103.9,12.96,-3.1433,23.06,3.699,34.588,215.6258,7.6766,61.5432,0.642,10.039,3.6441,440.663,-253.7461,-0.0376
2008-09-06,797.5999755859375,1242.310059,218.877,1.81,79.45,103.9,12.96,-3.1433,23.06,3.699,34.588,215.6258,7.6766,61.5432,0.642,10.039,3.6441,440.663,-253.7461,0.0
2008-09-07,797.5999755859375,1242.310059,218.877,1.81,79.45,103.9,12.96,-3.1433,23.06,3.699,34.588,215.6258,7.6766,61.5432,0.642,10.039,3.6441,440.663,-253.7461,0.0
2008-09-08,797.5,1267.790039,218.877,1.81,79.45,103.9,12.96,-3.1433,22.64,3.695,35.2253,215.8322,7.6756,61.5355,0.629,10.0378,3.6436,440.6077,-253.7142,-0.0125
2008-09-09,787.0999755859375,1224.51001,218.877,1.81,79.45,103.9,12.96,-3.1433,25.47,3.574,30.903,220.2294,7.5756,60.733,0.6428,9.9069,3.5961,434.8619,-250.4056,-1.3041
2008-09-10,757.9000244140625,1232.040039,218.877,1.81,79.45,103.9,12.96,-3.1433,24.52,3.637,30.9095,208.386,7.2945,58.4799,0.6152,9.5393,3.4627,418.7293,-241.116,-3.7098
2008-09-11,741.2999877929688,1249.050049,218.877,1.81,79.45,103.9,12.96,-3.1433,24.39,3.648,30.3936,203.2072,7.1347,57.1991,0.5935,9.3304,3.3868,409.558,-235.8349,-2.1903
2008-09-12,760.2999877929688,1251.699951,218.877,1.81,79.45,103.9,12.96,-3.1433,25.66,3.722,29.6298,204.2719,7.3176,58.6651,0.6074,9.5695,3.4736,420.0552,-241.8795,2.5631
2008-09-13,760.2999877929688,1251.699951,218.877,1.81,79.45,103.9,12.96,-3.1433,25.66,3.722,29.6298,204.2719,7.3176,58.6651,0.6074,9.5695,3.4736,420.0552,-241.8795,0.0
2008-09-14,760.2999877929688,1251.699951,218.877,1.81,79.45,103.9,12.96,-3.1433,25.66,3.722,29.6298,204.2719,7.3176,58.6651,0.6074,9.5695,3.4736,420.0552,-241.8795,0.0
2008-09-15,783.0999755859375,1192.699951,218.877,1.81,79.45,103.9,12.96,-3.1433,31.7,3.39,24.7035,231.0029,7.5371,60.4244,0.6566,9.8565,3.5778,432.6519,-249.1331,2.9988
2008-09-16,776.5,1213.599976,218.877,1.81,79.45,103.9,12.96,-3.1433,30.3,3.439,25.6271,225.7924,7.4735,59.9151,0.6398,9.7734,3.5477,429.0055,-247.0334,-0.8428
2008-09-17,846.5999755859375,1156.390015,218.877,1.81,79.45,103.9,12.96,-3.1433,36.22,3.421,23.3738,247.4715,8.1482,65.3241,0.7321,10.6558,3.8679,467.7348,-269.3348,9.0277
2008-09-18,892.7000122070312,1206.51001,218.877,1.81,79.45,103.9,12.96,-3.1433,33.1,3.549,26.9698,251.5356,8.5919,68.8812,0.7399,11.236,4.0785,493.2044,-284.0009,5.4453
2008-09-19,860.5999755859375,1255.079956,218.877,1.81,79.45,103.9,12.96,-3.1433,32.07,3.816,26.835,225.5241,8.283,66.4043,0.6857,10.832,3.9319,475.4696,-273.7887,-3.5958
2008-09-20,860.5999755859375,1255.079956,218.877,1.81,79.45,103.9,12.96,-3.1433,32.07,3.816,26.835,225.5241,8.283,66.4043,0.6857,10.832,3.9319,475.4696,-273.7887,0.0
2008-09-21,860.5999755859375,1255.079956,218.877,1.81,79.45,103.9,12.96,-3.1433,32.07,3.816,26.835,225.5241,8.283,66.4043,0.6857,10.832,3.9319,475.4696,-273.7887,0.0
2008-09-22,903.9000244140624,1207.089966,218.877,1.81,79.45,103.9,12.96,-3.1433,33.85,3.846,26.7031,235.0234,8.6997,69.7454,0.7488,11.377,4.1297,499.3923,-287.564,5.0314
2008-09-23,885.5,1188.219971,218.877,1.81,79.45,103.9,12.96,-3.1433,35.72,3.805,24.79,232.7201,8.5226,68.3256,0.7452,11.1454,4.0457,489.2265,-281.7103,-2.0356
2008-09-24,889.0,1185.869995,218.877,1.81,79.45,103.9,12.96,-3.1433,35.19,3.812,25.2629,233.2109,8.5563,68.5957,0.7497,11.1894,4.0616,491.1602,-282.8238,0.3953
2008-09-25,877.7000122070312,1209.180054,218.877,1.81,79.45,103.9,12.96,-3.1433,32.82,3.854,26.7428,227.7374,8.4475,67.7238,0.7259,11.0472,4.01,484.9171,-279.2288,-1.2711
2008-09-26,882.9000244140625,1213.27002,218.877,1.81,79.45,103.9,12.96,-3.1433,34.74,3.858,25.4145,228.8492,8.4976,68.125,0.7277,11.1126,4.0338,487.7901,-280.8832,0.5925
2008-09-27,882.9000244140625,1213.27002,218.877,1.81,79.45,103.9,12.96,-3.1433,34.74,3.858,25.4145,228.8492,8.4976,68.125,0.7277,11.1126,4.0338,487.7901,-280.8832,0.0
2008-09-28,882.9000244140625,1213.27002,218.877,1.81,79.45,103.9,12.96,-3.1433,34.74,3.858,25.4145,228.8492,8.4976,68.125,0.7277,11.1126,4.0338,487.7901,-280.8832,0.0
2008-09-29,888.2000122070312,1106.420044,218.877,1.81,79.45,103.9,12.96,-3.1433,46.72,3.574,19.0111,248.5171,8.5486,68.534,0.8028,11.1794,4.058,490.7182,-282.5693,0.6003
2008-09-30,874.2000122070312,1166.359985,218.877,1.81,79.45,103.9,12.96,-2.8207,39.39,3.829,22.1935,228.3103,8.4139,67.4537,0.7495,11.0031,3.994,482.9834,-309.9231,-1.5762
2008-10-01,880.7000122070312,1161.060059,216.995,0.97,85.63,76.65,9.28,-2.7611,39.81,3.746,22.1226,235.1041,11.4899,94.903,0.7585,10.2849,4.0586,907.9382,-318.9671,0.7435
2008-10-02,839.0,1114.280029,216.995,0.97,85.63,76.65,9.28,-2.7611,45.26,3.631,18.5373,231.0658,10.9459,90.4095,0.753,9.798,3.8664,864.9485,-303.8644,-4.7349
2008-10-03,828.9000244140625,1099.22998,216.995,0.97,85.63,76.65,9.28,-2.7611,45.14,3.603,18.3629,230.0583,10.8141,89.3211,0.7541,9.68,3.8199,854.5361,-300.2064,-1.2038
2008-10-04,828.9000244140625,1099.22998,216.995,0.97,85.63,76.65,9.28,-2.7611,45.14,3.603,18.3629,230.0583,10.8141,89.3211,0.7541,9.68,3.8199,854.5361,-300.2064,0.0
2008-10-05,828.9000244140625,1099.22998,216.995,0.97,85.63,76.65,9.28,-2.7611,45.14,3.603,18.3629,230.0583,10.8141,89.3211,0.7541,9.68,3.8199,854.5361,-300.2064,0.0
